ID,Day,OriginatingUnit,SupplyType,RequestedAmount,FilledAmount,UnfilledAmount,OriginationLevel,Priority,FuelExpended
-624,4,"ALLIED MEB","DRY_BULK",26275,26275,0,1,50,455.620693407492
-625,4,"US MEB","DRY_BULK",66640,66640,0,1,50,974.742965136544
-626,4,"ALLIED DIV INF","WATER",122400,122400,0,1,50,682.338389227242
-627,4,"ALLIED BDE MECH","WATER",50000,50000,0,1,50,352.412182330712
-628,4,"US BDE STRYKER","DRY_BULK",46240,46240,0,1,50,500.972664668203
-629,4,"US MEB","WATER",63577.5,63577.5,0,1,25,2599.31457369745
-630,4,"US BDE STRYKER","WATER",44115,44115,0,1,25,300.583598800922
-631,4,"ALLIED MEB","WATER",43680,20000,23680,1,25,759.367822345821
-632,4,"BSA SUPPLY POINT","FUEL",500000,250000,250000,2,2,0
-633,4,"BSA SUPPLY POINT","WATER",375000,175000,200000,2,1,0
-634,4,"BSA SUPPLY POINT","DRY_BULK",335000,200000,135000,2,0,0
-635,4,"ANDONG SUPPLY DEPOT","WATER",843603.75,0,843603.75,2,0,0
-636,4,"ANDONG SUPPLY DEPOT","DRY_BULK",859360,0,859360,2,0,0
-637,4,"ANDONG SUPPLY DEPOT","FUEL",3384900.71031422,0,3384900.71031422,2,0,0
-638,4,"SEA BASE","WATER",7785,0,7785,3,0,0
-639,4,"SEA BASE","DRY_BULK",8160,0,8160,3,0,0
-640,4,"SEA BASE","FUEL",26258.1902376222,0,26258.1902376222,3,0,0
-641,5,"US BDE MECH","FUEL",198250,198250,0,1,100,1542.68492150784
-642,5,"ALLIED BDE MECH","FUEL",122000,122000,0,1,100,997.816558864166
-643,5,"ALLIED DIV INF","FUEL",180044,180044,0,1,100,1170.76564687711
-644,5,"ALLIED MEB","FUEL",145080,145080,0,1,75,85.1080386442467
-645,5,"US MEB","FUEL",146320,104808.457215609,41511.5427843909,1,75,26.4347457466853
-646,5,"US BDE STRYKER","FUEL",68200,68200,0,1,75,457.825558490151
-647,5,"US BDE MECH","DRY_BULK",35360,35360,0,1,70,587.689493907748
-648,5,"ALLIED BDE MECH","DRY_BULK",21760,21760,0,1,70,285.090445389762
-649,5,"ALLIED DIV INF","DRY_BULK",65512,65512,0,1,70,702.459388126264
-650,5,"US BDE MECH","WATER",32500,32500,0,1,50,293.844746953874
-651,5,"ALLIED MEB","DRY_BULK",48345,0,48345,1,50,0
-652,5,"US MEB","DRY_BULK",80240,0,80240,1,50,0
-653,5,"ALLIED DIV INF","WATER",93024,93024,0,1,50,585.382823438553
-654,5,"ALLIED BDE MECH","WATER",20000,20000,0,1,50,285.090445389762
-655,5,"US BDE STRYKER","DRY_BULK",37400,37400,0,1,50,457.825558490151
-656,5,"US MEB","WATER",76552.5,0,76552.5,1,25,0
-657,5,"US BDE STRYKER","WATER",35681.25,35681.25,0,1,25,228.912779245075
-658,5,"ALLIED MEB","WATER",74880,0,74880,1,25,0
-659,5,"BSA SUPPLY POINT","FUEL",250000,221239.8416418,28760.1583581999,2,2,8760.1583581999
-660,5,"BSA SUPPLY POINT","WATER",200000,0,200000,2,1,0
-661,5,"BSA SUPPLY POINT","DRY_BULK",135000,0,135000,2,0,0
-662,5,"ANDONG SUPPLY DEPOT","WATER",1110118.75,0,1110118.75,2,0,0
-663,5,"ANDONG SUPPLY DEPOT","DRY_BULK",1100600,0,1100600,2,0,0
-664,5,"ANDONG SUPPLY DEPOT","FUEL",4325992.21852641,0,4325992.21852641,2,0,0
-665,5,"SEA BASE","WATER",91362.5,0,91362.5,3,0,0
-666,5,"SEA BASE","DRY_BULK",101075,0,101075,3,0,0
-667,5,"SEA BASE","FUEL",220933.385310255,0,220933.385310255,3,0,0
-668,6,"US BDE MECH","FUEL",274500,274500,0,1,100,2055.90226432591
-669,6,"ALLIED BDE MECH","FUEL",259250,259250,0,1,100,2041.85927327649
-670,6,"ALLIED DIV INF","FUEL",217948,217948,0,1,100,2144.33628915548
-671,6,"ALLIED MEB","FUEL",108810,108810,0,1,75,442.98278681449
-672,6,"US MEB","FUEL",130791.542784391,130791.542784391,0,1,75,517.954395276556
-673,6,"US BDE STRYKER","FUEL",79360,79360,0,1,75,929.375808131121
-674,6,"US BDE MECH","DRY_BULK",48960,48960,0,1,70,734.250808687825
-675,6,"ALLIED BDE MECH","DRY_BULK",46240,46240,0,1,70,729.235454741605
-676,6,"ALLIED DIV INF","DRY_BULK",79304,79304,0,1,70,1250.8628353407
-677,6,"US BDE MECH","WATER",45000,45000,0,1,50,440.550485212695
-678,6,"ALLIED MEB","DRY_BULK",65925,65925,0,1,50,442.98278681449
-679,6,"US MEB","DRY_BULK",97920,44075,53845,1,50,258.977197638278
-680,6,"ALLIED DIV INF","WATER",112608,112608,0,1,50,1072.16814457774
-681,6,"ALLIED BDE MECH","WATER",42500,42500,0,1,50,437.541272844963
-682,6,"US BDE STRYKER","DRY_BULK",43520,43520,0,1,50,621.378068333693
-683,6,"US MEB","WATER",93420,93420,0,1,25,369.96742519754
-684,6,"US BDE STRYKER","WATER",41520,41520,0,1,25,1708.78968791765
-685,6,"ALLIED MEB","WATER",93600,31580,62020,1,25,161.084649750724
-686,6,"BSA SUPPLY POINT","FUEL",278760.1583582,278760.1583582,0,2,2,426.942415725852
-687,6,"BSA SUPPLY POINT","WATER",200000,125000,75000,2,1,1707.76966290341
-688,6,"BSA SUPPLY POINT","DRY_BULK",135000,110000,25000,2,0,533.678019657316
-689,6,"ANDONG SUPPLY DEPOT","WATER",1291324,0,1291324,2,0,0
-690,6,"ANDONG SUPPLY DEPOT","DRY_BULK",1260632,0,1260632,2,0,0
-691,6,"ANDONG SUPPLY DEPOT","FUEL",4902081.6068931,0,4902081.6068931,2,0,0
-692,6,"SEA BASE","WATER",91362.5,0,91362.5,3,0,0
-693,6,"SEA BASE","DRY_BULK",101075,0,101075,3,0,0
-694,6,"SEA BASE","FUEL",450933.385310255,0,450933.385310255,3,0,0
-695,7,"US BDE MECH","FUEL",274500,274500,0,1,100,2333.39847293147
-696,7,"ALLIED BDE MECH","FUEL",259250,259250,0,1,100,2502.28691839645
-697,7,"ALLIED DIV INF","FUEL",217948,217948,0,1,100,2100.88306520295
-698,7,"ALLIED MEB","FUEL",72540,72540,0,1,75,382.387849592605
-699,7,"US MEB","FUEL",89280,89280,0,1,75,526.445160224486
-700,7,"US BDE STRYKER","FUEL",79360,79360,0,1,75,952.593342826869
-701,7,"US BDE MECH","DRY_BULK",48960,48960,0,1,70,833.356597475524
-702,7,"ALLIED BDE MECH","DRY_BULK",46240,46240,0,1,70,893.673899427303
-703,7,"ALLIED DIV INF","DRY_BULK",79304,79304,0,1,70,1225.51512136839
-704,7,"US BDE MECH","WATER",45000,45000,0,1,50,500.013958485314
-705,7,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,238.992405995378
-706,7,"US MEB","DRY_BULK",97920,83630,14290,1,50,818.914693682534
-707,7,"ALLIED DIV INF","WATER",112608,112608,0,1,50,1730.91171790513
-708,7,"ALLIED BDE MECH","WATER",42500,42500,0,1,50,2114.81616675541
-709,7,"US BDE STRYKER","DRY_BULK",43520,0,43520,1,50,0
-710,7,"US MEB","WATER",46710,46710,0,1,25,292.469533458048
-711,7,"US BDE STRYKER","WATER",41520,0,41520,1,25,0
-712,7,"ALLIED MEB","WATER",93600,78290,15310,1,25,430.18633079168
-713,7,"BSA SUPPLY POINT","FUEL",241795.492025883,241795.492025883,0,2,2,0
-714,7,"BSA SUPPLY POINT","WATER",200000,125000,75000,2,1,1707.76966290341
-715,7,"BSA SUPPLY POINT","DRY_BULK",135000,110000,25000,2,0,533.678019657316
-716,7,"ANDONG SUPPLY DEPOT","WATER",1532952,0,1532952,2,0,0
-717,7,"ANDONG SUPPLY DEPOT","DRY_BULK",1478656,0,1478656,2,0,0
-718,7,"ANDONG SUPPLY DEPOT","FUEL",5747305.85728564,0,5747305.85728564,2,0,0
-719,7,"SEA BASE","WATER",216362.5,0,216362.5,3,0,0
-720,7,"SEA BASE","DRY_BULK",211075,0,211075,3,0,0
-721,7,"SEA BASE","FUEL",737361.933766742,0,737361.933766742,3,0,0
-722,8,"US BDE MECH","FUEL",274500,274500,0,1,100,2579.4008319475
-723,8,"ALLIED BDE MECH","FUEL",259250,259250,0,1,100,2925.09327494258
-724,8,"ALLIED DIV INF","FUEL",217948,217948,0,1,100,2219.3581049182
-725,8,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-726,8,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-727,8,"US BDE STRYKER","FUEL",79360,79360,0,1,75,812.093066323008
-728,8,"US BDE MECH","DRY_BULK",48960,48960,0,1,70,921.214582838391
-729,8,"ALLIED BDE MECH","DRY_BULK",46240,46240,0,1,70,1008.65285342848
-730,8,"ALLIED DIV INF","DRY_BULK",79304,79304,0,1,70,1294.62556120228
-731,8,"US BDE MECH","WATER",45000,45000,0,1,50,552.728749703035
-732,8,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-733,8,"US MEB","DRY_BULK",63250,63250,0,1,50,593.834381043385
-734,8,"ALLIED DIV INF","WATER",112608,98000,14608,1,50,3408.05329933137
-735,8,"ALLIED BDE MECH","WATER",42500,0,42500,1,50,0
-736,8,"US BDE STRYKER","DRY_BULK",87040,11400,75640,1,50,162.418613264602
-737,8,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-738,8,"US BDE STRYKER","WATER",83040,0,83040,1,25,0
-739,8,"ALLIED MEB","WATER",52750,52750,0,1,25,306.308035895487
-740,8,"BSA SUPPLY POINT","FUEL",164509.395973745,164509.395973745,0,2,2,0
-741,8,"BSA SUPPLY POINT","WATER",200000,125000,75000,2,1,1707.76966290341
-742,8,"BSA SUPPLY POINT","DRY_BULK",135000,110000,25000,2,0,533.678019657316
-743,8,"ANDONG SUPPLY DEPOT","WATER",1733060,0,1733060,2,0,0
-744,8,"ANDONG SUPPLY DEPOT","DRY_BULK",1653160,0,1653160,2,0,0
-745,8,"ANDONG SUPPLY DEPOT","FUEL",6593551.30654641,0,6593551.30654641,2,0,0
-746,8,"SEA BASE","WATER",341362.5,0,341362.5,3,0,0
-747,8,"SEA BASE","DRY_BULK",321075,0,321075,3,0,0
-748,8,"SEA BASE","FUEL",986234.783315703,0,986234.783315703,3,0,0
-749,9,"US BDE MECH","FUEL",274500,274500,0,1,100,1387.21363262205
-750,9,"ALLIED BDE MECH","FUEL",259250,259250,0,1,100,1333.1223706071
-751,9,"ALLIED DIV INF","FUEL",217948,217948,0,1,100,880.825351978214
-752,9,"US MEB","FUEL",89280,89280,0,1,75,785.790107709826
-753,9,"ALLIED MEB","FUEL",72540,72540,0,1,75,457.739470956096
-754,9,"US BDE STRYKER","FUEL",79360,79360,0,1,75,267.588161635074
-755,9,"US BDE MECH","DRY_BULK",48960,48960,0,1,70,495.433440222162
-756,9,"ALLIED BDE MECH","DRY_BULK",46240,46240,0,1,70,493.749026150779
-757,9,"ALLIED DIV INF","DRY_BULK",79304,79304,0,1,70,513.814788653958
-758,9,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,286.08716934756
-759,9,"US MEB","DRY_BULK",48960,48960,0,1,50,698.480095742068
-760,9,"US BDE MECH","WATER",45000,45000,0,1,50,297.260064133297
-761,9,"ALLIED DIV INF","WATER",127216,127216,0,1,50,513.814788653958
-762,9,"ALLIED BDE MECH","WATER",85000,85000,0,1,50,1146.29253765741
-763,9,"US BDE STRYKER","DRY_BULK",97920,97920,0,1,50,481.658690943133
-764,9,"US MEB","WATER",46710,46710,0,1,25,436.550059838792
-765,9,"US BDE STRYKER","WATER",93420,93420,0,1,25,267.588161635074
-766,9,"ALLIED MEB","WATER",37440,37440,0,1,25,228.869735478048
-767,9,"BSA SUPPLY POINT","FUEL",164215.177961506,164215.177961506,0,2,2,0
-768,9,"OBJ BLUE SUPPLY POINT","FUEL",1500000,1500000,0,2,2,4576.52273710324
-769,9,"BSA SUPPLY POINT","WATER",174460,125000,49460,2,1,1707.76966290341
-770,9,"OBJ BLUE SUPPLY POINT","WATER",1000000,840000,160000,2,1,4072.96420975489
-771,9,"BSA SUPPLY POINT","DRY_BULK",114620,110000,4620,2,0,533.678019657316
-772,9,"OBJ BLUE SUPPLY POINT","DRY_BULK",4000000,942000,3058000,2,0,2791.11745778228
-773,9,"ANDONG SUPPLY DEPOT","WATER",1876060,0,1876060,3,0,0
-774,9,"SEA BASE","WATER",466362.5,0,466362.5,3,0,0
-775,9,"SEA BASE","DRY_BULK",431075,0,431075,3,0,0
-776,9,"SEA BASE","FUEL",1156275.81489148,0,1156275.81489148,3,0,0
-777,9,"ANDONG SUPPLY DEPOT","DRY_BULK",1839064,0,1839064,3,0,0
-778,9,"ANDONG SUPPLY DEPOT","FUEL",7440492.94548431,0,7440492.94548431,3,0,0
-779,10,"US BDE MECH","FUEL",274500,274500,0,1,100,1662.16748928848
-780,10,"ALLIED BDE MECH","FUEL",259250,255750,3500,1,100,3840.52553616778
-781,10,"ALLIED DIV INF","FUEL",217948,217948,0,1,100,888.022485278547
-782,10,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-783,10,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-784,10,"US BDE STRYKER","FUEL",79360,34290.7917660228,45069.2082339772,1,75,149.087503125182
-785,10,"US BDE MECH","DRY_BULK",48960,0,48960,1,70,0
-786,10,"ALLIED BDE MECH","DRY_BULK",46240,0,46240,1,70,0
-787,10,"ALLIED DIV INF","DRY_BULK",79304,0,79304,1,70,0
-788,10,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-789,10,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-790,10,"US BDE MECH","WATER",45000,0,45000,1,50,0
-791,10,"ALLIED DIV INF","WATER",112608,0,112608,1,50,0
-792,10,"ALLIED BDE MECH","WATER",42500,42500,0,1,50,2789.33040884704
-793,10,"US BDE STRYKER","DRY_BULK",43520,0,43520,1,50,0
-794,10,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-795,10,"US BDE STRYKER","WATER",41520,0,41520,1,25,0
-796,10,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-797,10,"BSA SUPPLY POINT","FUEL",164713.516639072,164713.516639072,0,2,2,0
-798,10,"OBJ BLUE SUPPLY POINT","FUEL",837990.068477235,837990.068477235,0,2,2,7458.03705305713
-799,10,"BSA SUPPLY POINT","WATER",133610,125000,8610,2,1,1707.76966290341
-800,10,"OBJ BLUE SUPPLY POINT","WATER",425636,232000,193636,2,1,2208.45494649061
-801,10,"BSA SUPPLY POINT","DRY_BULK",79950,79950,0,2,0,373.574613760121
-802,10,"OBJ BLUE SUPPLY POINT","DRY_BULK",3330424,0,3330424,2,0,0
-803,10,"ANDONG SUPPLY DEPOT","WATER",2401060,0,2401060,3,0,0
-804,10,"SEA BASE","WATER",591362.5,0,591362.5,3,0,0
-805,10,"SEA BASE","DRY_BULK",541075,0,541075,3,0,0
-806,10,"SEA BASE","FUEL",1326016.74409478,0,1326016.74409478,3,0,0
-807,10,"ANDONG SUPPLY DEPOT","DRY_BULK",2031064,0,2031064,3,0,0
-808,10,"ANDONG SUPPLY DEPOT","FUEL",7953079.84242661,0,7953079.84242661,3,0,0
-809,11,"US BDE MECH","FUEL",253150,253150,0,1,100,1750.7638846898
-810,11,"ALLIED BDE MECH","FUEL",238350,238350,0,1,100,3733.06918708
-811,11,"ALLIED DIV INF","FUEL",153985,153985,0,1,100,1052.77588626094
-812,11,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-813,11,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-814,11,"US BDE STRYKER","FUEL",124429.208233977,124429.208233977,0,1,75,828.241613587786
-815,11,"US BDE MECH","DRY_BULK",94112,94112,0,1,70,3191.76320270268
-816,11,"ALLIED BDE MECH","DRY_BULK",88128,88128,0,1,70,2859.95485056487
-817,11,"ALLIED DIV INF","DRY_BULK",135334,116400,18934,1,70,1071.52906698641
-818,11,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-819,11,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-820,11,"US BDE MECH","WATER",86500,0,86500,1,50,0
-821,11,"ALLIED DIV INF","WATER",192168,0,192168,1,50,0
-822,11,"ALLIED BDE MECH","WATER",38500,38500,0,1,50,2804.9822796469
-823,11,"US BDE STRYKER","DRY_BULK",87040,0,87040,1,50,0
-824,11,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-825,11,"US BDE STRYKER","WATER",83040,0,83040,1,25,0
-826,11,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-827,11,"BSA SUPPLY POINT","FUEL",163994.308406666,163994.308406666,0,2,2,2188.07988059499
-828,11,"OBJ BLUE SUPPLY POINT","FUEL",789028.594779883,789028.594779883,0,2,2,7119.03536882726
-829,11,"BSA SUPPLY POINT","WATER",92760,92760,0,2,1,1280.82724717756
-830,11,"OBJ BLUE SUPPLY POINT","WATER",193636,193636,0,2,1,1864.50926326428
-831,11,"BSA SUPPLY POINT","DRY_BULK",75330,75330,0,2,0,373.574613760121
-832,11,"OBJ BLUE SUPPLY POINT","DRY_BULK",3330424,46200,3284224,2,0,682.947367456197
-833,11,"ANDONG SUPPLY DEPOT","WATER",2675560,0,2675560,3,0,0
-834,11,"SEA BASE","WATER",716362.5,0,716362.5,3,0,0
-835,11,"SEA BASE","DRY_BULK",621025,0,621025,3,0,0
-836,11,"SEA BASE","FUEL",1496105.8753433,0,1496105.8753433,3,0,0
-837,11,"ANDONG SUPPLY DEPOT","DRY_BULK",2031064,0,2031064,3,0,0
-838,11,"ANDONG SUPPLY DEPOT","FUEL",8803525.73331224,0,8803525.73331224,3,0,0
-839,12,"US BDE MECH","FUEL",268400,268400,0,1,100,2095.39713077585
-840,12,"ALLIED BDE MECH","FUEL",253150,221850,31300,1,100,4297.07376743425
-841,12,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,1253.19659895663
-842,12,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-843,12,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-844,12,"US BDE STRYKER","FUEL",79360,79360,0,1,75,590.534405130527
-845,12,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1707.10219924403
-846,12,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,1305.25661550754
-847,12,"ALLIED DIV INF","DRY_BULK",90480,90480,0,1,70,911.415708332096
-848,12,"ALLIED MEB","DRY_BULK",26370,26370,0,1,50,255.256696579573
-849,12,"US MEB","DRY_BULK",48960,48960,0,1,50,475.067504834708
-850,12,"US BDE MECH","WATER",110000,110000,0,1,50,2048.52263909284
-851,12,"ALLIED DIV INF","WATER",203184,23000,180184,1,50,229.603662705307
-852,12,"ALLIED BDE MECH","WATER",41500,0,41500,1,50,0
-853,12,"US BDE STRYKER","DRY_BULK",97920,0,97920,1,50,0
-854,12,"US MEB","WATER",46710,46710,0,1,25,296.917190521693
-855,12,"US BDE STRYKER","WATER",93420,0,93420,1,25,0
-856,12,"ALLIED MEB","WATER",37440,37440,0,1,25,204.205357263658
-857,12,"BSA SUPPLY POINT","FUEL",163994.308406666,163994.308406666,0,2,2,2188.07988059499
-858,12,"OBJ BLUE SUPPLY POINT","FUEL",784402.305925849,784402.305925849,0,2,2,7119.03536882726
-859,12,"BSA SUPPLY POINT","WATER",84150,84150,0,2,1,1174.09164324609
-860,12,"BSA SUPPLY POINT","DRY_BULK",75330,75330,0,2,0,373.574613760121
-861,12,"OBJ BLUE SUPPLY POINT","DRY_BULK",3582864,363600,3219264,2,0,5338.57408850276
-862,12,"ANDONG SUPPLY DEPOT","WATER",2907696,0,2907696,3,0,0
-863,12,"SEA BASE","WATER",809122.5,0,809122.5,3,0,0
-864,12,"SEA BASE","DRY_BULK",696355,0,696355,3,0,0
-865,12,"SEA BASE","FUEL",1663942.6654915,0,1663942.6654915,3,0,0
-866,12,"ANDONG SUPPLY DEPOT","DRY_BULK",2077264,0,2077264,3,0,0
-867,12,"ANDONG SUPPLY DEPOT","FUEL",9605025.80237132,0,9605025.80237132,3,0,0
-868,13,"US BDE MECH","FUEL",268400,268400,0,1,100,2338.70254305478
-869,13,"ALLIED BDE MECH","FUEL",284450,217850,66600,1,100,4408.9640567603
-870,13,"ALLIED DIV INF","FUEL",196627,196627,0,1,100,2004.60626755746
-871,13,"US MEB","FUEL",89280,89280,0,1,75,534.450942939047
-872,13,"ALLIED MEB","FUEL",72540,72540,0,1,75,408.410714527316
-873,13,"US BDE STRYKER","FUEL",79360,79360,0,1,75,903.786808527885
-874,13,"US BDE MECH","DRY_BULK",47872,47872,0,1,70,1650.06781195953
-875,13,"ALLIED BDE MECH","DRY_BULK",45152,45152,0,1,70,1295.21292518978
